ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
8,Albania,2005,ALB,Albania 2005,ALB05,339,8,8208.38002264685,64.9983964027588,70.8723046407458
8,Albania,2006,ALB,Albania 2006,ALB06,339,8,8747.69780961595,65.5224041885446,74.2670943336644
8,Albania,2007,ALB,Albania 2007,ALB07,339,8,9341.13520744122,65.9611838900355,83.2020614301136
8,Albania,2008,ALB,Albania 2008,ALB08,339,8,10119.06831027,66.333786040328,77.451702570812
8,Albania,2009,ALB,Albania 2009,ALB09,339,8,10528.7781022196,66.6470907970541,75.0948401942781
8,Albania,2010,ALB,Albania 2010,ALB10,339,8,10973.4123758229,66.8995119780273,76.5434094756067
8,Albania,2011,ALB,Albania 2011,ALB11,339,8,11283.0335627206,67.5137062451854,81.2185485601651
8,Albania,2012,ALB,Albania 2012,ALB12,339,8,11461.8872997991,68.0118980294403,76.5101740083204
8,Albania,2013,ALB,Albania 2013,ALB13,339,8,11597.9632735891,68.3729539670568,75.8737816632559
8,Albania,2014,ALB,Albania 2014,ALB14,339,8,11828.232263813,68.5990253098344,75.4078340584307
8,Albania,2015,ALB,Albania 2015,ALB15,339,8,12125.9314807437,68.7047247322534,71.801040129135
8,Albania,2016,ALB,Albania 2016,ALB16,339,8,12547.928084194,68.660092473838,74.8098214119328
8,Albania,2017,ALB,Albania 2017,ALB17,339,8,13037.0100155002,68.6426142157412,78.1942750821788
8,Albania,2018,ALB,Albania 2018,ALB18,339,8,13601.3033805754,68.5823903647225,76.8558877534769
8,Albania,2019,ALB,Albania 2019,ALB19,339,8,13965.3490058158,68.3978052821376,76.8914950284438
8,Albania,2020,ALB,Albania 2020,ALB20,339,8,NA,NA,NA
12,Algeria,2001,DZA,Algeria 2001,DZA01,615,12,8855.01990422075,62.4020834100387,58.7061503427634
12,Algeria,2002,DZA,Algeria 2002,DZA02,615,12,9232.42781266886,63.3902743826744,61.1342119983992
12,Algeria,2003,DZA,Algeria 2003,DZA03,615,12,9771.68546189871,64.3023495081554,62.1247612008556
12,Algeria,2004,DZA,Algeria 2004,DZA04,615,12,10058.435938757,65.1422789002979,65.7014218464212
12,Algeria,2005,DZA,Algeria 2005,DZA05,615,12,10504.8572000708,65.8877914036328,71.2785821079277
12,Algeria,2006,DZA,Algeria 2006,DZA06,615,12,10527.4236429721,66.4493851877539,70.730004115678
12,Algeria,2007,DZA,Algeria 2007,DZA07,615,12,10717.7857183898,66.8636951498072,71.9381059691824
12,Algeria,2008,DZA,Algeria 2008,DZA08,615,12,10796.901320335,67.1322166315084,76.6845389964832
12,Algeria,2009,DZA,Algeria 2009,DZA09,615,12,10782.3613978091,67.2630781770052,71.3243233916123
12,Algeria,2010,DZA,Algeria 2010,DZA10,615,12,10970.7051488836,67.2610138766069,69.8666437839191
12,Algeria,2011,DZA,Algeria 2011,DZA11,615,12,11078.240515725,67.018247644085,67.4743063575078
12,Algeria,2012,DZA,Algeria 2012,DZA12,615,12,11233.534926197,66.7653811888783,65.4049791981269
12,Algeria,2013,DZA,Algeria 2013,DZA13,615,12,11319.0979491015,66.4464122345876,63.6108236711147
12,Algeria,2014,DZA,Algeria 2014,DZA14,615,12,11512.7054052163,66.0025981091413,62.4143163733597
12,Algeria,2015,DZA,Algeria 2015,DZA15,615,12,11696.9637569282,65.4288452547037,59.6951664603023
12,Algeria,2016,DZA,Algeria 2016,DZA16,615,12,11826.1646662896,64.8575664184352,55.9256681964864
12,Algeria,2017,DZA,Algeria 2017,DZA17,615,12,11737.4093527549,64.1832049427207,55.321332683485
12,Algeria,2018,DZA,Algeria 2018,DZA18,615,12,11642.1944852537,63.4888248687945,57.8986226487974
12,Algeria,2019,DZA,Algeria 2019,DZA19,615,12,11510.5570882503,62.8968435084768,52.0263555949345
12,Algeria,2020,DZA,Algeria 2020,DZA20,615,12,NA,NA,NA
20,Andorra,2001,AND,Andorra 2001,AND01,232,20,NA,NA,NA
20,Andorra,2002,AND,Andorra 2002,AND02,232,20,NA,NA,NA
20,Andorra,2003,AND,Andorra 2003,AND03,232,20,NA,NA,NA
20,Andorra,2004,AND,Andorra 2004,AND04,232,20,NA,NA,NA
20,Andorra,2005,AND,Andorra 2005,AND05,232,20,NA,NA,NA
20,Andorra,2006,AND,Andorra 2006,AND06,232,20,NA,NA,NA
20,Andorra,2007,AND,Andorra 2007,AND07,232,20,NA,NA,NA
20,Andorra,2008,AND,Andorra 2008,AND08,232,20,NA,NA,NA
20,Andorra,2009,AND,Andorra 2009,AND09,232,20,NA,NA,NA
20,Andorra,2010,AND,Andorra 2010,AND10,232,20,NA,NA,NA
20,Andorra,2011,AND,Andorra 2011,AND11,232,20,NA,NA,NA
20,Andorra,2012,AND,Andorra 2012,AND12,232,20,NA,NA,NA
20,Andorra,2013,AND,Andorra 2013,AND13,232,20,NA,NA,NA
20,Andorra,2014,AND,Andorra 2014,AND14,232,20,NA,NA,NA
20,Andorra,2015,AND,Andorra 2015,AND15,232,20,NA,NA,NA
20,Andorra,2016,AND,Andorra 2016,AND16,232,20,NA,NA,NA
20,Andorra,2017,AND,Andorra 2017,AND17,232,20,NA,NA,NA
20,Andorra,2018,AND,Andorra 2018,AND18,232,20,NA,NA,NA
20,Andorra,2019,AND,Andorra 2019,AND19,232,20,NA,NA,NA
20,Andorra,2020,AND,Andorra 2020,AND20,232,20,NA,NA,NA
24,Angola,2001,AGO,Angola 2001,AGO01,540,24,4766.83673589953,50.2413082499196,150.335794690093
24,Angola,2002,AGO,Angola 2002,AGO02,540,24,5240.83973207783,50.2959830227227,105.301742600149
24,Angola,2003,AGO,Angola 2003,AGO03,540,24,5218.2071362124,50.38343172762,103.901226814948
24,Angola,2004,AGO,Angola 2004,AGO04,540,24,5593.24153695322,50.4863247405327,103.579924362095
24,Angola,2005,AGO,Angola 2005,AGO05,540,24,6210.22282694849,50.5896230662746,106.590962129525
24,Angola,2006,AGO,Angola 2006,AGO06,540,24,6681.10235395909,50.549459275259,94.6251593320477
24,Angola,2007,AGO,Angola 2007,AGO07,540,24,7341.86414546176,50.5390889409574,108.060067893978
24,Angola,2008,AGO,Angola 2008,AGO08,540,24,7864.37530359913,50.5456950462936,121.36470790564
24,Angola,2009,AGO,Angola 2009,AGO09,540,24,7643.49374899283,50.5645994202524,122.446142344145
24,Angola,2010,AGO,Angola 2010,AGO10,540,24,7692.43461558545,50.5976302869905,104.123629959119
24,Angola,2011,AGO,Angola 2011,AGO11,540,24,7675.44576763095,50.5080352679062,99.9825078537909
24,Angola,2012,AGO,Angola 2012,AGO12,540,24,8036.69048157307,50.4679776282642,91.8000986064676
24,Angola,2013,AGO,Angola 2013,AGO13,540,24,8140.5278507239,50.4717924862605,86.8119307833605
24,Angola,2014,AGO,Angola 2014,AGO14,540,24,8239.82883704208,50.5197967810515,79.3329275092697
24,Angola,2015,AGO,Angola 2015,AGO15,540,24,8036.41061004165,50.6151669639,62.8885207850511
24,Angola,2016,AGO,Angola 2016,AGO16,540,24,7568.99764333744,50.6856291078069,53.3701552785467
24,Angola,2017,AGO,Angola 2017,AGO17,540,24,7310.90173803536,50.8077871356001,52.256821448818
24,Angola,2018,AGO,Angola 2018,AGO18,540,24,6933.50556019121,50.9747016426956,66.3780119350296
24,Angola,2019,AGO,Angola 2019,AGO19,540,24,6670.33229673486,51.17863322241,68.8502850634669
24,Angola,2020,AGO,Angola 2020,AGO20,540,24,NA,NA,NA
28,Antigua and Barbuda,2001,ATG,Antigua and Barbuda 2001,ATG01,58,28,17207.4935626349,65.1453141998653,172.437884606487
28,Antigua and Barbuda,2002,ATG,Antigua and Barbuda 2002,ATG02,58,28,17143.8258350673,65.5175937160738,163.90534966323
28,Antigua and Barbuda,2003,ATG,Antigua and Barbuda 2003,ATG03,58,28,17955.1049410143,65.860025220681,171.675453126149
28,Antigua and Barbuda,2004,ATG,Antigua and Barbuda 2004,ATG04,58,28,18745.6815342211,66.1845249950209,181.156297945854
28,Antigua and Barbuda,2005,ATG,Antigua and Barbuda 2005,ATG05,58,28,19682.6358964173,66.5119990179832,175.749456915279
28,Antigua and Barbuda,2006,ATG,Antigua and Barbuda 2006,ATG06,58,28,21851.5939271176,66.834735925711,170.266405177737
28,Antigua and Barbuda,2007,ATG,Antigua and Barbuda 2007,ATG07,58,28,23511.3316558109,67.1851569752219,165.314787907856
28,Antigua and Barbuda,2008,ATG,Antigua and Barbuda 2008,ATG08,58,28,23130.5531233576,67.555066337225,165.809271759493
28,Antigua and Barbuda,2009,ATG,Antigua and Barbuda 2009,ATG09,58,28,20046.839017266,67.9316625550458,151.087444858872
28,Antigua and Barbuda,2010,ATG,Antigua and Barbuda 2010,ATG10,58,28,18205.9853689337,68.3021311400918,152.845890201161
28,Antigua and Barbuda,2011,ATG,Antigua and Barbuda 2011,ATG11,58,28,17604.4171016288,68.4873337590893,152.375619380001
28,Antigua and Barbuda,2012,ATG,Antigua and Barbuda 2012,ATG12,58,28,17965.5023271233,68.721034410291,151.528152451032
28,Antigua and Barbuda,2013,ATG,Antigua and Barbuda 2013,ATG13,58,28,17641.5425333279,68.9562480877661,156.211303767191
28,Antigua and Barbuda,2014,ATG,Antigua and Barbuda 2014,ATG14,58,28,18104.2414700004,69.1460858667704,156.154794504309
28,Antigua and Barbuda,2015,ATG,Antigua and Barbuda 2015,ATG15,58,28,18595.0849042657,69.2687514695509,139.786704053953
28,Antigua and Barbuda,2016,ATG,Antigua and Barbuda 2016,ATG16,58,28,19417.9648194984,69.2320712600633,136.872934273148
28,Antigua and Barbuda,2017,ATG,Antigua and Barbuda 2017,ATG17,58,28,19840.0761229321,69.1928824429401,133.585128445783
28,Antigua and Barbuda,2018,ATG,Antigua and Barbuda 2018,ATG18,58,28,21115.7982687308,69.1190827326922,141.198998719561
28,Antigua and Barbuda,2019,ATG,Antigua and Barbuda 2019,ATG19,58,28,21910.1849853005,68.9903004592352,NA
28,Antigua and Barbuda,2020,ATG,Antigua and Barbuda 2020,ATG20,58,28,NA,NA,NA
31,Azerbaijan,2001,AZE,Azerbaijan 2001,AZE01,373,31,4431.28987324473,63.7613882037715,78.8151854917601
31,Azerbaijan,2002,AZE,Azerbaijan 2002,AZE02,373,31,4813.50418477741,64.5145299762802,92.8181443298969
31,Azerbaijan,2003,AZE,Azerbaijan 2003,AZE03,373,31,5264.84052596649,65.3084106516192,107.551948506262
31,Azerbaijan,2004,AZE,Azerbaijan 2004,AZE04,373,31,5701.90326352629,66.1969315462544,121.507115894117
31,Azerbaijan,2005,AZE,Azerbaijan 2005,AZE05,373,31,7222.03607503781,67.1846279339541,115.841884607706
31,Azerbaijan,2006,AZE,Azerbaijan 2006,AZE06,373,31,9605.09610840819,68.0375975099378,105.262399846369
31,Azerbaijan,2007,AZE,Azerbaijan 2007,AZE07,373,31,11914.994832597,68.9681385536831,96.6418081486575
31,Azerbaijan,2008,AZE,Azerbaijan 2008,AZE08,373,31,12903.1519167445,69.8876984513379,89.2428968637573
31,Azerbaijan,2009,AZE,Azerbaijan 2009,AZE09,373,31,13822.0911094279,70.6757370925603,74.7440416836369
31,Azerbaijan,2010,AZE,Azerbaijan 2010,AZE10,373,31,14312.7561158751,71.2663802257214,74.9859884610856
31,Azerbaijan,2011,AZE,Azerbaijan 2011,AZE11,373,31,13905.2457636452,71.5763302546665,80.5080450059522
31,Azerbaijan,2012,AZE,Azerbaijan 2012,AZE12,373,31,14023.9807176578,71.7060426833401,78.263069540422
31,Azerbaijan,2013,AZE,Azerbaijan 2013,AZE13,373,31,14652.7042457179,71.6759569155209,74.6758447629851
31,Azerbaijan,2014,AZE,Azerbaijan 2014,AZE14,373,31,14875.7816413327,71.5542023446756,69.4832251953347
31,Azerbaijan,2015,AZE,Azerbaijan 2015,AZE15,373,31,14853.9105525729,71.3895878982556,72.6015079073189
31,Azerbaijan,2016,AZE,Azerbaijan 2016,AZE16,373,31,14238.7841366188,71.0271411085592,90.0773187345677
31,Azerbaijan,2017,AZE,Azerbaijan 2017,AZE17,373,31,14121.4069355591,70.7226479179956,90.4023156823216
31,Azerbaijan,2018,AZE,Azerbaijan 2018,AZE18,373,31,14209.6494059309,70.4352473888986,91.6725765369825
31,Azerbaijan,2019,AZE,Azerbaijan 2019,AZE19,373,31,14403.8504687949,70.11169103273,86.0438780132467
31,Azerbaijan,2020,AZE,Azerbaijan 2020,AZE20,373,31,NA,NA,NA
32,Argentina,2001,ARG,Argentina 2001,ARG01,160,32,17610.7516076702,62.0204389717985,21.8522554515453
32,Argentina,2002,ARG,Argentina 2002,ARG02,160,32,15523.0363054169,62.2134338828062,41.7527243585642
32,Argentina,2003,ARG,Argentina 2003,ARG03,160,32,16714.6692563706,62.402148631685,40.6447480311085
32,Argentina,2004,ARG,Argentina 2004,ARG04,160,32,18032.6104914271,62.60526740485,40.692646108947
32,Argentina,2005,ARG,Argentina 2005,ARG05,160,32,19426.4366481069,62.8286101656879,40.5512709706238
32,Argentina,2006,ARG,Argentina 2006,ARG06,160,32,20777.6516537547,62.9922902789365,40.4334798719151
32,Argentina,2007,ARG,Argentina 2007,ARG07,160,32,22424.1222504319,63.1997872206121,40.945170618571
32,Argentina,2008,ARG,Argentina 2008,ARG08,160,32,23103.4559463136,63.4237887273903,40.4026733790382
32,Argentina,2009,ARG,Argentina 2009,ARG09,160,32,21519.8925539826,63.6213345780434,34.0571269054879
32,Argentina,2010,ARG,Argentina 2010,ARG10,160,32,23521.2701763288,63.7690168895782,34.9710132635696
32,Argentina,2011,ARG,Argentina 2011,ARG11,160,32,24647.6292752459,63.8807226437241,35.2061549999644
32,Argentina,2012,ARG,Argentina 2012,ARG12,160,32,24118.8675171552,63.9471288794812,30.5265423717108
32,Argentina,2013,ARG,Argentina 2013,ARG13,160,32,24424.1364477871,63.9826922106179,29.3339290021037
32,Argentina,2014,ARG,Argentina 2014,ARG14,160,32,23550.0990611716,64.0154698523561,28.4067936452275
32,Argentina,2015,ARG,Argentina 2015,ARG15,160,32,23933.8866133496,64.0600197569769,22.4862260889792
32,Argentina,2016,ARG,Argentina 2016,ARG16,160,32,23189.5274463482,64.0605666116429,26.0938878488799
32,Argentina,2017,ARG,Argentina 2017,ARG17,160,32,23597.1177528578,64.0835225051061,25.2896011376345
32,Argentina,2018,ARG,Argentina 2018,ARG18,160,32,22759.3985597615,64.1212772887989,31.1749415367593
32,Argentina,2019,ARG,Argentina 2019,ARG19,160,32,22063.904372429,64.1613658498285,32.6276437331024
32,Argentina,2020,ARG,Argentina 2020,ARG20,160,32,NA,NA,NA
36,Australia,2001,AUS,Australia 2001,AUS01,900,36,38868.4467706535,66.9279058272004,44.3652083634724
36,Australia,2002,AUS,Australia 2002,AUS02,900,36,39933.3318662571,67.048065888962,41.5572758742756
36,Australia,2003,AUS,Australia 2003,AUS03,900,36,40621.3433427166,67.1532028418431,40.2961446264483
36,Australia,2004,AUS,Australia 2004,AUS04,900,36,41781.508781393,67.2454377841379,37.1207343685942
36,Australia,2005,AUS,Australia 2005,AUS05,900,36,42554.942793211,67.3141218343844,39.2711826369216
36,Australia,2006,AUS,Australia 2006,AUS06,900,36,43103.5670992148,67.4830971753657,41.6042270907138
36,Australia,2007,AUS,Australia 2007,AUS07,900,36,44481.8293950268,67.6174574294628,42.0514396834877
36,Australia,2008,AUS,Australia 2008,AUS08,900,36,45194.1179525441,67.6837386642461,42.8703326982714
36,Australia,2009,AUS,Australia 2009,AUS09,900,36,45129.7296366432,67.6715177718794,45.7979042094362
36,Australia,2010,AUS,Australia 2010,AUS10,900,36,45351.7918953868,67.5911079551186,40.6496717288741
36,Australia,2011,AUS,Australia 2011,AUS11,900,36,45827.4661378334,67.3338287632519,41.9067330593482
36,Australia,2012,AUS,Australia 2012,AUS12,900,36,46798.8634146169,67.0838407422162,43.2103466719308
36,Australia,2013,AUS,Australia 2013,AUS13,900,36,47189.3363481445,66.8267948368588,41.2084303462784
36,Australia,2014,AUS,Australia 2014,AUS14,900,36,47668.362013146,66.5514444053048,42.506490337998
36,Australia,2015,AUS,Australia 2015,AUS15,900,36,48017.488454178,66.2580494091257,41.4943730799132
36,Australia,2016,AUS,Australia 2016,AUS16,900,36,48583.0898155969,65.9065730162399,40.7776414241104
36,Australia,2017,AUS,Australia 2017,AUS17,900,36,48870.5882865827,65.5309417025767,41.8187203488936
36,Australia,2018,AUS,Australia 2018,AUS18,900,36,49544.982964696,65.1529077338752,43.2626476825205
36,Australia,2019,AUS,Australia 2019,AUS19,900,36,49854.0903194763,64.8033515429272,45.7104594710859
36,Australia,2020,AUS,Australia 2020,AUS20,900,36,NA,NA,NA
40,Austria,2001,AUT,Austria 2001,AUT01,305,40,47093.6368949168,67.8768837953466,87.5366647639352
40,Austria,2002,AUT,Austria 2002,AUT02,305,40,47636.47410098,67.900457955658,86.9481679996606
40,Austria,2003,AUT,Austria 2003,AUT03,305,40,47851.2891266354,67.8734889036641,86.3873824162825
40,Austria,2004,AUT,Austria 2004,AUT04,305,40,48856.0279888886,67.8431945263396,90.7923456929297
40,Austria,2005,AUT,Austria 2005,AUT05,305,40,49613.2364846442,67.8309232884845,94.0338056833054
40,Austria,2006,AUT,Austria 2006,AUT06,305,40,51073.5613476145,67.7482754787581,98.0883112053436
40,Austria,2007,AUT,Austria 2007,AUT07,305,40,52805.8390721936,67.6808154984937,100.733254061926
40,Austria,2008,AUT,Austria 2008,AUT08,305,40,53409.5719894935,67.6229858016489,102.073682731706
40,Austria,2009,AUT,Austria 2009,AUT09,305,40,51264.4619633558,67.5603329549989,87.0622309742796
40,Austria,2010,AUT,Austria 2010,AUT10,305,40,52080.8880596327,67.4849514545213,99.0197962369563
40,Austria,2011,AUT,Austria 2011,AUT11,305,40,53422.7252241042,67.4248692937991,105.102788629725
40,Austria,2012,AUT,Austria 2012,AUT12,305,40,53541.5643845839,67.3589166697149,105.152177427838
40,Austria,2013,AUT,Austria 2013,AUT13,305,40,53240.5007342368,67.2728360722279,104.066414086373
40,Austria,2014,AUT,Austria 2014,AUT14,305,40,53175.3499781944,67.1662479887325,103.503535251069
40,Austria,2015,AUT,Austria 2015,AUT15,305,40,53116.0380920591,67.0395429709195,102.42731538918
40,Austria,2016,AUT,Austria 2016,AUT16,305,40,53590.0823402261,66.9201962982639,100.982078278741
40,Austria,2017,AUT,Austria 2017,AUT17,305,40,54496.1636938075,66.812507305921,104.944224211506
40,Austria,2018,AUT,Austria 2018,AUT18,305,40,55630.6084761777,66.7004859083869,108.110820195531
40,Austria,2019,AUT,Austria 2019,AUT19,305,40,56187.5840489439,66.5625360827828,107.779781982421
40,Austria,2020,AUT,Austria 2020,AUT20,305,40,NA,NA,NA
44,Bahamas,2001,BHS,Bahamas 2001,BHS01,31,44,40953.4839488565,65.5906125874865,72.5008806383396
44,Bahamas,2002,BHS,Bahamas 2002,BHS02,31,44,41371.8336766529,65.7625300656569,70.2779817050926
44,Bahamas,2003,BHS,Bahamas 2003,BHS03,31,44,40135.2274819042,65.8760446972334,71.063540505226
44,Bahamas,2004,BHS,Bahamas 2004,BHS04,31,44,39757.543419234,65.9915206933966,76.0019833710461
44,Bahamas,2005,BHS,Bahamas 2005,BHS05,31,44,40352.6087723383,66.1099123004134,81.3962709176308
44,Bahamas,2006,BHS,Bahamas 2006,BHS06,31,44,40596.6782859765,66.3124220243903,87.5507143032777
44,Bahamas,2007,BHS,Bahamas 2007,BHS07,31,44,40408.1474455301,66.4209562256031,88.0128155625079
44,Bahamas,2008,BHS,Bahamas 2008,BHS08,31,44,38746.6708147081,66.5337915101504,87.4292228766863
44,Bahamas,2009,BHS,Bahamas 2009,BHS09,31,44,36499.6500385602,66.7203464491253,76.5210439633098
44,Bahamas,2010,BHS,Bahamas 2010,BHS10,31,44,36503.7899698752,67.0024961824749,78.6756024311196
44,Bahamas,2011,BHS,Bahamas 2011,BHS11,31,44,36254.2730425952,67.3689714053696,88.3336891598687
44,Bahamas,2012,BHS,Bahamas 2012,BHS12,31,44,36961.4435585226,67.8404440239394,84.2507345739471
44,Bahamas,2013,BHS,Bahamas 2013,BHS13,31,44,35620.1314758907,68.3728746163211,84.9352787555354
44,Bahamas,2014,BHS,Bahamas 2014,BHS14,31,44,35659.1614255019,68.8843141328484,86.7732819755931
44,Bahamas,2015,BHS,Bahamas 2015,BHS15,31,44,35400.0818537948,69.3177020143985,76.1732759504048
44,Bahamas,2016,BHS,Bahamas 2016,BHS16,31,44,35557.3198080925,69.7719154340751,73.9212809657543
44,Bahamas,2017,BHS,Bahamas 2017,BHS17,31,44,36297.3070225153,70.0653560529659,76.3391963620934
44,Bahamas,2018,BHS,Bahamas 2018,BHS18,31,44,37019.5150676853,70.2575219701429,77.7977438354797
44,Bahamas,2019,BHS,Bahamas 2019,BHS19,31,44,37100.7439852383,70.4409959895451,75.9198161840516
44,Bahamas,2020,BHS,Bahamas 2020,BHS20,31,44,NA,NA,NA
48,Bahrain,2001,BHR,Bahrain 2001,BHR01,692,48,48246.1213077046,68.544681705123,127.026266277537
48,Bahrain,2002,BHR,Bahrain 2002,BHR02,692,48,47311.3593690433,69.6091660704132,131.133634216392
48,Bahrain,2003,BHR,Bahrain 2003,BHR03,692,48,47476.9833537752,70.5415894019324,128.091582155216
48,Bahrain,2004,BHR,Bahrain 2004,BHR04,692,48,47661.5089382385,71.3518444430519,140.737310039923
48,Bahrain,2005,BHR,Bahrain 2005,BHR05,692,48,47492.7745063536,72.0753426814401,148.313525108923
48,Bahrain,2006,BHR,Bahrain 2006,BHR06,692,48,46910.4358692605,73.6310252937653,147.104181068989
48,Bahrain,2007,BHR,Bahrain 2007,BHR07,692,48,47000.5421874336,74.9358781912485,137.785050572304
48,Bahrain,2008,BHR,Bahrain 2008,BHR08,692,48,46408.9986256719,75.9963073312394,145.882511145821
48,Bahrain,2009,BHR,Bahrain 2009,BHR09,692,48,44759.3569504668,76.8699222665888,117.963725409489
48,Bahrain,2010,BHR,Bahrain 2010,BHR10,692,48,44599.9487427108,77.6086746288864,120.472394522656
48,Bahrain,2011,BHR,Bahrain 2011,BHR11,692,48,44157.5487358972,77.5015628043948,174.155268022181
48,Bahrain,2012,BHR,Bahrain 2012,BHR12,692,48,45035.9439102138,77.3930261611269,185.884650580276
48,Bahrain,2013,BHR,Bahrain 2013,BHR13,692,48,46930.8307282373,77.2344771366085,191.872554115951
48,Bahrain,2014,BHR,Bahrain 2014,BHR14,692,48,48201.0850183662,77.0301816889022,175.567836938356
48,Bahrain,2015,BHR,Bahrain 2015,BHR15,692,48,48110.8043329415,76.826054724602,154.931374967452
48,Bahrain,2016,BHR,Bahrain 2016,BHR16,692,48,47937.776305724,77.267581807164,139.620555512011
48,Bahrain,2017,BHR,Bahrain 2017,BHR17,692,48,47709.8738136618,77.7862036469363,143.086667256454
48,Bahrain,2018,BHR,Bahrain 2018,BHR18,692,48,46227.0271204517,78.3193560020542,151.404854301726
48,Bahrain,2019,BHR,Bahrain 2019,BHR19,692,48,45010.7114954419,78.7624941200557,NA
48,Bahrain,2020,BHR,Bahrain 2020,BHR20,692,48,NA,NA,NA
50,Bangladesh,2001,BGD,Bangladesh 2001,BGD01,771,50,1998.06642742117,59.5799464583788,32.0980170730117
50,Bangladesh,2002,BGD,Bangladesh 2002,BGD02,771,50,2037.23617148073,59.9974655430937,28.9673807211649
50,Bangladesh,2003,BGD,Bangladesh 2003,BGD03,771,50,2097.16867032672,60.4328883899392,27.657884900158
50,Bangladesh,2004,BGD,Bangladesh 2004,BGD04,771,50,2171.68862788344,60.8780583466836,26.8582341492431
50,Bangladesh,2005,BGD,Bangladesh 2005,BGD05,771,50,2279.53127370224,61.3315634736609,34.396934864465
50,Bangladesh,2006,BGD,Bangladesh 2006,BGD06,771,50,2399.08200601731,61.6762718123105,38.1119244325921
50,Bangladesh,2007,BGD,Bangladesh 2007,BGD07,771,50,2537.11128648662,62.0420956972664,39.9423826531735
50,Bangladesh,2008,BGD,Bangladesh 2008,BGD08,771,50,2659.04917678232,62.4272166721284,42.6209140325589
50,Bangladesh,2009,BGD,Bangladesh 2009,BGD09,771,50,2762.18043658117,62.8273980055631,40.092796223023
50,Bangladesh,2010,BGD,Bangladesh 2010,BGD10,771,50,2883.46685252553,63.2412346689419,37.8028426708321
50,Bangladesh,2011,BGD,Bangladesh 2011,BGD11,771,50,3034.93798812944,63.7144014235542,47.4208498356898
50,Bangladesh,2012,BGD,Bangladesh 2012,BGD12,771,50,3195.73714817368,64.1737351452583,48.1109227476789
50,Bangladesh,2013,BGD,Bangladesh 2013,BGD13,771,50,3348.95347376199,64.63338144714,46.2964027239758
50,Bangladesh,2014,BGD,Bangladesh 2014,BGD14,771,50,3511.58228216065,65.1132097229035,44.5140801968096
50,Bangladesh,2015,BGD,Bangladesh 2015,BGD15,771,50,3700.11108105238,65.6185771379833,42.0859963070382
50,Bangladesh,2016,BGD,Bangladesh 2016,BGD16,771,50,3920.30111862047,66.1113230721407,37.9542963529911
50,Bangladesh,2017,BGD,Bangladesh 2017,BGD17,771,50,4161.08971339052,66.625937004745,35.3040000906967
