country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
South Africa,ZAF,8,2012,560,0.773,9,2,2
South Africa,ZAF,8,2013,560,0.76,9,2,2
South Africa,ZAF,8,2014,560,0.745,9,2,2
South Africa,ZAF,8,2015,560,0.741,9,2,2
South Africa,ZAF,8,2016,560,0.737,9,2,2
South Africa,ZAF,8,2017,560,0.726,9,2,2
South Africa,ZAF,8,2018,560,0.731,9,2,2
South Africa,ZAF,8,2019,560,0.708,NA,2,2
South Africa,ZAF,8,2020,560,0.696,NA,2,2
South Africa,ZAF,8,2021,560,0.702,NA,2,2
South Africa,ZAF,8,2022,560,0.692,NA,NA,NA
Japan,JPN,9,2001,740,0.843,10,2,1
Japan,JPN,9,2002,740,0.843,10,2,1
Japan,JPN,9,2003,740,0.843,10,2,1
Japan,JPN,9,2004,740,0.842,10,2,1
Japan,JPN,9,2005,740,0.844,10,2,1
Japan,JPN,9,2006,740,0.848,10,2,1
Japan,JPN,9,2007,740,0.848,10,2,1
Japan,JPN,9,2008,740,0.848,10,2,1
Japan,JPN,9,2009,740,0.856,10,2,1
Japan,JPN,9,2010,740,0.857,10,2,1
Japan,JPN,9,2011,740,0.857,10,2,1
Japan,JPN,9,2012,740,0.852,10,2,1
Japan,JPN,9,2013,740,0.834,10,1,1
Japan,JPN,9,2014,740,0.834,10,1,1
Japan,JPN,9,2015,740,0.832,10,1,1
Japan,JPN,9,2016,740,0.832,10,1,1
Japan,JPN,9,2017,740,0.831,10,1,1
Japan,JPN,9,2018,740,0.849,10,1,1
Japan,JPN,9,2019,740,0.839,NA,1,1
Japan,JPN,9,2020,740,0.839,NA,1,1
Japan,JPN,9,2021,740,0.838,NA,1,1
Japan,JPN,9,2022,740,0.833,NA,NA,NA
Burma/Myanmar,MMR,10,2001,775,0.094,-5,7,7
Burma/Myanmar,MMR,10,2002,775,0.094,-5,7,7
Burma/Myanmar,MMR,10,2003,775,0.094,-5,7,7
Burma/Myanmar,MMR,10,2004,775,0.094,-6,7,7
Burma/Myanmar,MMR,10,2005,775,0.094,-8,7,7
Burma/Myanmar,MMR,10,2006,775,0.095,-8,7,7
Burma/Myanmar,MMR,10,2007,775,0.095,-8,7,7
Burma/Myanmar,MMR,10,2008,775,0.095,-6,7,7
Burma/Myanmar,MMR,10,2009,775,0.096,-6,7,7
Burma/Myanmar,MMR,10,2010,775,0.119,-6,7,7
Burma/Myanmar,MMR,10,2011,775,0.201,-3,6,7
Burma/Myanmar,MMR,10,2012,775,0.304,-3,5,6
Burma/Myanmar,MMR,10,2013,775,0.358,-3,5,6
Burma/Myanmar,MMR,10,2014,775,0.353,-3,6,6
Burma/Myanmar,MMR,10,2015,775,0.375,2,5,6
Burma/Myanmar,MMR,10,2016,775,0.413,8,5,5
Burma/Myanmar,MMR,10,2017,775,0.411,8,5,5
Burma/Myanmar,MMR,10,2018,775,0.405,8,5,5
Burma/Myanmar,MMR,10,2019,775,0.434,NA,6,5
Burma/Myanmar,MMR,10,2020,775,0.438,NA,6,5
Burma/Myanmar,MMR,10,2021,775,0.107,NA,6,7
Burma/Myanmar,MMR,10,2022,775,0.093,NA,NA,NA
Russia,RUS,11,2001,365,0.381,6,5,5
Russia,RUS,11,2002,365,0.359,6,5,5
Russia,RUS,11,2003,365,0.347,6,5,5
Russia,RUS,11,2004,365,0.324,6,5,6
Russia,RUS,11,2005,365,0.321,6,5,6
Russia,RUS,11,2006,365,0.325,6,5,6
Russia,RUS,11,2007,365,0.314,4,5,6
Russia,RUS,11,2008,365,0.308,4,5,6
Russia,RUS,11,2009,365,0.309,4,5,6
Russia,RUS,11,2010,365,0.307,4,5,6
Russia,RUS,11,2011,365,0.305,4,5,6
Russia,RUS,11,2012,365,0.282,4,5,6
Russia,RUS,11,2013,365,0.277,4,5,6
Russia,RUS,11,2014,365,0.27,4,6,6
Russia,RUS,11,2015,365,0.269,4,6,6
Russia,RUS,11,2016,365,0.267,4,6,7
Russia,RUS,11,2017,365,0.267,4,6,7
Russia,RUS,11,2018,365,0.268,4,6,7
Russia,RUS,11,2019,365,0.267,NA,6,7
Russia,RUS,11,2020,365,0.263,NA,6,7
Russia,RUS,11,2021,365,0.252,NA,6,7
Russia,RUS,11,2022,365,0.209,NA,NA,NA
Albania,ALB,12,2001,339,0.433,5,4,3
Albania,ALB,12,2002,339,0.477,7,3,3
Albania,ALB,12,2003,339,0.482,7,3,3
Albania,ALB,12,2004,339,0.474,7,3,3
Albania,ALB,12,2005,339,0.505,9,3,3
Albania,ALB,12,2006,339,0.536,9,3,3
Albania,ALB,12,2007,339,0.54,9,3,3
Albania,ALB,12,2008,339,0.538,9,3,3
Albania,ALB,12,2009,339,0.534,9,3,3
Albania,ALB,12,2010,339,0.535,9,3,3
Albania,ALB,12,2011,339,0.535,9,3,3
Albania,ALB,12,2012,339,0.53,9,3,3
Albania,ALB,12,2013,339,0.508,9,3,3
Albania,ALB,12,2014,339,0.509,9,3,3
Albania,ALB,12,2015,339,0.509,9,3,3
Albania,ALB,12,2016,339,0.51,9,3,3
Albania,ALB,12,2017,339,0.52,9,3,3
Albania,ALB,12,2018,339,0.498,9,3,3
Albania,ALB,12,2019,339,0.486,NA,3,3
Albania,ALB,12,2020,339,0.493,NA,3,3
Albania,ALB,12,2021,339,0.489,NA,3,3
Albania,ALB,12,2022,339,0.484,NA,NA,NA
Egypt,EGY,13,2001,651,0.202,-6,6,6
Egypt,EGY,13,2002,651,0.202,-6,6,6
Egypt,EGY,13,2003,651,0.202,-6,6,6
Egypt,EGY,13,2004,651,0.206,-6,5,6
Egypt,EGY,13,2005,651,0.207,-3,5,6
Egypt,EGY,13,2006,651,0.209,-3,5,6
Egypt,EGY,13,2007,651,0.209,-3,5,6
Egypt,EGY,13,2008,651,0.209,-3,5,6
Egypt,EGY,13,2009,651,0.209,-3,5,6
Egypt,EGY,13,2010,651,0.209,-3,5,6
Egypt,EGY,13,2011,651,0.208,-2,5,6
Egypt,EGY,13,2012,651,0.298,-3,5,5
Egypt,EGY,13,2013,651,0.186,-4,5,6
Egypt,EGY,13,2014,651,0.136,-4,5,6
Egypt,EGY,13,2015,651,0.156,-4,5,6
Egypt,EGY,13,2016,651,0.178,-4,5,6
Egypt,EGY,13,2017,651,0.179,-4,6,6
Egypt,EGY,13,2018,651,0.176,-4,6,6
Egypt,EGY,13,2019,651,0.173,NA,6,6
Egypt,EGY,13,2020,651,0.174,NA,6,6
Egypt,EGY,13,2021,651,0.178,NA,6,6
Egypt,EGY,13,2022,651,0.175,NA,NA,NA
Yemen,YEM,14,2001,679,0.269,-2,6,6
Yemen,YEM,14,2002,679,0.269,-2,5,6
Yemen,YEM,14,2003,679,0.285,-2,5,5
Yemen,YEM,14,2004,679,0.291,-2,5,5
Yemen,YEM,14,2005,679,0.292,-2,5,5
Yemen,YEM,14,2006,679,0.292,-2,5,5
Yemen,YEM,14,2007,679,0.292,-2,5,5
Yemen,YEM,14,2008,679,0.292,-2,5,5
Yemen,YEM,14,2009,679,0.294,-2,5,6
Yemen,YEM,14,2010,679,0.297,-2,5,6
Yemen,YEM,14,2011,679,0.32,-2,6,6
Yemen,YEM,14,2012,679,0.376,3,6,6
Yemen,YEM,14,2013,679,0.349,3,6,6
Yemen,YEM,14,2014,679,0.317,0,6,6
Yemen,YEM,14,2015,679,0.183,0,6,7
Yemen,YEM,14,2016,679,0.113,0,6,7
Yemen,YEM,14,2017,679,0.11,0,6,7
Yemen,YEM,14,2018,679,0.112,0,6,7
Yemen,YEM,14,2019,679,0.119,NA,6,7
Yemen,YEM,14,2020,679,0.113,NA,6,7
Yemen,YEM,14,2021,679,0.114,NA,6,7
Yemen,YEM,14,2022,679,0.123,NA,NA,NA
Colombia,COL,15,2001,100,0.545,7,4,4
Colombia,COL,15,2002,100,0.539,7,4,4
Colombia,COL,15,2003,100,0.535,7,4,4
Colombia,COL,15,2004,100,0.538,7,4,4
Colombia,COL,15,2005,100,0.541,7,3,3
Colombia,COL,15,2006,100,0.563,7,3,3
Colombia,COL,15,2007,100,0.575,7,3,3
Colombia,COL,15,2008,100,0.577,7,4,3
Colombia,COL,15,2009,100,0.58,7,4,3
Colombia,COL,15,2010,100,0.617,7,4,3
Colombia,COL,15,2011,100,0.652,7,4,3
Colombia,COL,15,2012,100,0.656,7,4,3
Colombia,COL,15,2013,100,0.662,7,4,3
Colombia,COL,15,2014,100,0.671,7,4,3
Colombia,COL,15,2015,100,0.673,7,4,3
Colombia,COL,15,2016,100,0.675,7,3,3
Colombia,COL,15,2017,100,0.672,7,3,3
Colombia,COL,15,2018,100,0.672,7,3,3
Colombia,COL,15,2019,100,0.649,NA,3,3
Colombia,COL,15,2020,100,0.637,NA,3,3
Colombia,COL,15,2021,100,0.646,NA,3,3
Colombia,COL,15,2022,100,0.689,NA,NA,NA
Poland,POL,17,2001,290,0.881,9,2,1
Poland,POL,17,2002,290,0.881,10,2,1
Poland,POL,17,2003,290,0.881,10,2,1
Poland,POL,17,2004,290,0.881,10,1,1
Poland,POL,17,2005,290,0.883,10,1,1
Poland,POL,17,2006,290,0.874,10,1,1
Poland,POL,17,2007,290,0.873,10,1,1
Poland,POL,17,2008,290,0.891,10,1,1
Poland,POL,17,2009,290,0.891,10,1,1
Poland,POL,17,2010,290,0.893,10,1,1
Poland,POL,17,2011,290,0.894,10,1,1
Poland,POL,17,2012,290,0.89,10,1,1
Poland,POL,17,2013,290,0.888,10,1,1
Poland,POL,17,2014,290,0.88,10,1,1
Poland,POL,17,2015,290,0.873,10,1,1
Poland,POL,17,2016,290,0.729,10,2,1
Poland,POL,17,2017,290,0.69,10,2,1
Poland,POL,17,2018,290,0.688,10,2,2
Poland,POL,17,2019,290,0.688,NA,2,2
Poland,POL,17,2020,290,0.617,NA,2,2
Poland,POL,17,2021,290,0.583,NA,2,2
Poland,POL,17,2022,290,0.574,NA,NA,NA
Brazil,BRA,19,2001,140,0.857,8,3,3
Brazil,BRA,19,2002,140,0.859,8,3,2
Brazil,BRA,19,2003,140,0.857,8,3,2
Brazil,BRA,19,2004,140,0.857,8,3,2
Brazil,BRA,19,2005,140,0.876,8,2,2
Brazil,BRA,19,2006,140,0.876,8,2,2
Brazil,BRA,19,2007,140,0.87,8,2,2
Brazil,BRA,19,2008,140,0.87,8,2,2
Brazil,BRA,19,2009,140,0.87,8,2,2
Brazil,BRA,19,2010,140,0.872,8,2,2
Brazil,BRA,19,2011,140,0.876,8,2,2
Brazil,BRA,19,2012,140,0.872,8,2,2
Brazil,BRA,19,2013,140,0.877,8,2,2
Brazil,BRA,19,2014,140,0.876,8,2,2
Brazil,BRA,19,2015,140,0.869,8,2,2
Brazil,BRA,19,2016,140,0.774,8,2,2
Brazil,BRA,19,2017,140,0.771,8,2,2
Brazil,BRA,19,2018,140,0.742,8,2,2
Brazil,BRA,19,2019,140,0.689,NA,2,2
Brazil,BRA,19,2020,140,0.687,NA,3,2
Brazil,BRA,19,2021,140,0.667,NA,3,2
Brazil,BRA,19,2022,140,0.678,NA,NA,NA
United States of America,USA,20,2001,2,0.824,10,1,1
United States of America,USA,20,2002,2,0.827,10,1,1
United States of America,USA,20,2003,2,0.862,10,1,1
United States of America,USA,20,2004,2,0.862,10,1,1
United States of America,USA,20,2005,2,0.857,10,1,1
United States of America,USA,20,2006,2,0.863,10,1,1
United States of America,USA,20,2007,2,0.898,10,1,1
United States of America,USA,20,2008,2,0.9,10,1,1
United States of America,USA,20,2009,2,0.908,10,1,1
United States of America,USA,20,2010,2,0.905,10,1,1
United States of America,USA,20,2011,2,0.898,10,1,1
United States of America,USA,20,2012,2,0.898,10,1,1
United States of America,USA,20,2013,2,0.903,10,1,1
United States of America,USA,20,2014,2,0.9,10,1,1
United States of America,USA,20,2015,2,0.901,10,1,1
United States of America,USA,20,2016,2,0.884,8,1,1
United States of America,USA,20,2017,2,0.82,8,1,2
United States of America,USA,20,2018,2,0.813,8,1,2
United States of America,USA,20,2019,2,0.8,7,1,2
United States of America,USA,20,2020,2,0.805,5,2,2
United States of America,USA,20,2021,2,0.813,NA,2,2
United States of America,USA,20,2022,2,0.819,NA,NA,NA
Portugal,PRT,21,2001,235,0.877,10,1,1
Portugal,PRT,21,2002,235,0.883,10,1,1
Portugal,PRT,21,2003,235,0.883,10,1,1
Portugal,PRT,21,2004,235,0.883,10,1,1
Portugal,PRT,21,2005,235,0.893,10,1,1
Portugal,PRT,21,2006,235,0.896,10,1,1
Portugal,PRT,21,2007,235,0.896,10,1,1
Portugal,PRT,21,2008,235,0.895,10,1,1
Portugal,PRT,21,2009,235,0.896,10,1,1
Portugal,PRT,21,2010,235,0.9,10,1,1
Portugal,PRT,21,2011,235,0.892,10,1,1
Portugal,PRT,21,2012,235,0.896,10,1,1
Portugal,PRT,21,2013,235,0.89,10,1,1
Portugal,PRT,21,2014,235,0.89,10,1,1
Portugal,PRT,21,2015,235,0.891,10,1,1
Portugal,PRT,21,2016,235,0.892,10,1,1
Portugal,PRT,21,2017,235,0.904,10,1,1
Portugal,PRT,21,2018,235,0.902,10,1,1
Portugal,PRT,21,2019,235,0.89,NA,1,1
Portugal,PRT,21,2020,235,0.891,NA,1,1
Portugal,PRT,21,2021,235,0.888,NA,1,1
Portugal,PRT,21,2022,235,0.846,NA,NA,NA
El Salvador,SLV,22,2001,92,0.541,7,3,2
El Salvador,SLV,22,2002,92,0.55,7,3,2
El Salvador,SLV,22,2003,92,0.547,7,3,2
El Salvador,SLV,22,2004,92,0.545,7,3,2
El Salvador,SLV,22,2005,92,0.544,7,3,2
El Salvador,SLV,22,2006,92,0.566,7,3,2
El Salvador,SLV,22,2007,92,0.571,7,3,2
El Salvador,SLV,22,2008,92,0.568,7,3,2
El Salvador,SLV,22,2009,92,0.601,8,3,2
El Salvador,SLV,22,2010,92,0.613,8,3,2
El Salvador,SLV,22,2011,92,0.613,8,3,2
El Salvador,SLV,22,2012,92,0.623,8,3,2
El Salvador,SLV,22,2013,92,0.634,8,3,2
El Salvador,SLV,22,2014,92,0.671,8,3,2
El Salvador,SLV,22,2015,92,0.672,8,3,2
El Salvador,SLV,22,2016,92,0.677,8,3,2
El Salvador,SLV,22,2017,92,0.679,8,3,2
El Salvador,SLV,22,2018,92,0.641,8,3,2
El Salvador,SLV,22,2019,92,0.626,NA,4,2
El Salvador,SLV,22,2020,92,0.556,NA,4,2
El Salvador,SLV,22,2021,92,0.443,NA,4,3
El Salvador,SLV,22,2022,92,0.378,NA,NA,NA
Bangladesh,BGD,24,2001,771,0.505,6,4,3
Bangladesh,BGD,24,2002,771,0.469,6,4,4
Bangladesh,BGD,24,2003,771,0.477,6,4,4
Bangladesh,BGD,24,2004,771,0.477,6,4,4
Bangladesh,BGD,24,2005,771,0.477,6,4,4
Bangladesh,BGD,24,2006,771,0.426,6,4,4
Bangladesh,BGD,24,2007,771,0.205,-6,4,5
Bangladesh,BGD,24,2008,771,0.213,-6,4,4
Bangladesh,BGD,24,2009,771,0.42,5,4,3
Bangladesh,BGD,24,2010,771,0.43,5,4,3
Bangladesh,BGD,24,2011,771,0.42,5,4,3
Bangladesh,BGD,24,2012,771,0.414,5,4,3
Bangladesh,BGD,24,2013,771,0.377,4,4,3
Bangladesh,BGD,24,2014,771,0.293,1,4,4
Bangladesh,BGD,24,2015,771,0.284,1,4,4
Bangladesh,BGD,24,2016,771,0.281,1,4,4
Bangladesh,BGD,24,2017,771,0.276,1,4,4
Bangladesh,BGD,24,2018,771,0.26,-6,5,5
Bangladesh,BGD,24,2019,771,0.25,NA,5,5
Bangladesh,BGD,24,2020,771,0.254,NA,5,5
Bangladesh,BGD,24,2021,771,0.263,NA,5,5
Bangladesh,BGD,24,2022,771,0.274,NA,NA,NA
Bolivia,BOL,25,2001,145,0.748,9,3,1
Bolivia,BOL,25,2002,145,0.732,9,3,2
Bolivia,BOL,25,2003,145,0.731,8,3,3
Bolivia,BOL,25,2004,145,0.762,8,3,3
Bolivia,BOL,25,2005,145,0.754,8,3,3
Bolivia,BOL,25,2006,145,0.732,8,3,3
Bolivia,BOL,25,2007,145,0.727,8,3,3
Bolivia,BOL,25,2008,145,0.725,8,3,3
Bolivia,BOL,25,2009,145,0.718,7,3,3
Bolivia,BOL,25,2010,145,0.692,7,3,3
Bolivia,BOL,25,2011,145,0.687,7,3,3
Bolivia,BOL,25,2012,145,0.681,7,3,3
Bolivia,BOL,25,2013,145,0.666,7,3,3
Bolivia,BOL,25,2014,145,0.651,7,3,3
Bolivia,BOL,25,2015,145,0.618,7,3,3
Bolivia,BOL,25,2016,145,0.627,7,3,3
Bolivia,BOL,25,2017,145,0.622,7,3,3
Bolivia,BOL,25,2018,145,0.603,7,3,3
Bolivia,BOL,25,2019,145,0.484,NA,3,3
Bolivia,BOL,25,2020,145,0.332,NA,3,3
Bolivia,BOL,25,2021,145,0.604,NA,3,3
Bolivia,BOL,25,2022,145,0.597,NA,NA,NA
Haiti,HTI,26,2001,41,0.409,-2,6,6
Haiti,HTI,26,2002,41,0.407,-2,6,6
Haiti,HTI,26,2003,41,0.403,-2,6,6
Haiti,HTI,26,2004,41,0.246,0,6,7
Haiti,HTI,26,2005,41,0.239,3,6,7
Haiti,HTI,26,2006,41,0.367,5,5,4
Haiti,HTI,26,2007,41,0.45,5,5,4
Haiti,HTI,26,2008,41,0.45,5,5,4
Haiti,HTI,26,2009,41,0.445,5,5,4
Haiti,HTI,26,2010,41,0.441,0,5,4
Haiti,HTI,26,2011,41,0.417,0,5,4
Haiti,HTI,26,2012,41,0.429,0,5,4
Haiti,HTI,26,2013,41,0.423,0,5,4
Haiti,HTI,26,2014,41,0.423,0,5,5
Haiti,HTI,26,2015,41,0.404,0,5,5
Haiti,HTI,26,2016,41,0.394,5,5,5
Haiti,HTI,26,2017,41,0.401,5,5,5
Haiti,HTI,26,2018,41,0.411,5,5,5
Haiti,HTI,26,2019,41,0.407,NA,5,5
Haiti,HTI,26,2020,41,0.374,NA,5,5
Haiti,HTI,26,2021,41,0.366,NA,5,6
Haiti,HTI,26,2022,41,0.248,NA,NA,NA
Honduras,HND,27,2001,91,0.554,7,3,3
Honduras,HND,27,2002,91,0.558,7,3,3
Honduras,HND,27,2003,91,0.569,7,3,3
Honduras,HND,27,2004,91,0.569,7,3,3
Honduras,HND,27,2005,91,0.564,7,3,3
Honduras,HND,27,2006,91,0.521,7,3,3
Honduras,HND,27,2007,91,0.523,7,3,3
Honduras,HND,27,2008,91,0.519,7,3,3
Honduras,HND,27,2009,91,0.45,7,4,4
Honduras,HND,27,2010,91,0.411,7,4,4
Honduras,HND,27,2011,91,0.421,7,4,4
Honduras,HND,27,2012,91,0.419,7,4,4
Honduras,HND,27,2013,91,0.421,7,4,4
Honduras,HND,27,2014,91,0.447,7,4,4
Honduras,HND,27,2015,91,0.442,7,4,4
Honduras,HND,27,2016,91,0.441,7,4,4
Honduras,HND,27,2017,91,0.427,7,4,4
Honduras,HND,27,2018,91,0.372,7,4,4
Honduras,HND,27,2019,91,0.374,NA,4,4
Honduras,HND,27,2020,91,0.38,NA,5,4
Honduras,HND,27,2021,91,0.403,NA,4,4
Honduras,HND,27,2022,91,0.556,NA,NA,NA
Mali,MLI,28,2001,432,0.515,5,3,2
Mali,MLI,28,2002,432,0.599,5,3,2
Mali,MLI,28,2003,432,0.625,5,2,2
Mali,MLI,28,2004,432,0.625,5,2,2
Mali,MLI,28,2005,432,0.625,7,2,2
Mali,MLI,28,2006,432,0.625,7,2,2
Mali,MLI,28,2007,432,0.613,7,3,2
Mali,MLI,28,2008,432,0.601,7,3,2
Mali,MLI,28,2009,432,0.602,7,3,2
Mali,MLI,28,2010,432,0.6,7,3,2
Mali,MLI,28,2011,432,0.602,7,3,2
Mali,MLI,28,2012,432,0.356,0,5,7
Mali,MLI,28,2013,432,0.331,5,4,5
Mali,MLI,28,2014,432,0.557,5,4,5
Mali,MLI,28,2015,432,0.561,5,4,5
Mali,MLI,28,2016,432,0.561,5,4,5
Mali,MLI,28,2017,432,0.545,5,4,5
Mali,MLI,28,2018,432,0.527,5,4,4
Mali,MLI,28,2019,432,0.523,NA,5,5
Mali,MLI,28,2020,432,0.385,NA,5,6
Mali,MLI,28,2021,432,0.246,NA,5,6
Mali,MLI,28,2022,432,0.235,NA,NA,NA
Pakistan,PAK,29,2001,770,0.203,-6,5,6
Pakistan,PAK,29,2002,770,0.237,-5,5,6
Pakistan,PAK,29,2003,770,0.353,-5,5,6
Pakistan,PAK,29,2004,770,0.353,-5,5,6
Pakistan,PAK,29,2005,770,0.356,-5,5,6
Pakistan,PAK,29,2006,770,0.353,-5,5,6
Pakistan,PAK,29,2007,770,0.347,2,5,6
Pakistan,PAK,29,2008,770,0.406,5,5,4
Pakistan,PAK,29,2009,770,0.44,5,5,4
Pakistan,PAK,29,2010,770,0.465,6,5,4
Pakistan,PAK,29,2011,770,0.462,6,5,4
Pakistan,PAK,29,2012,770,0.46,6,5,4
Pakistan,PAK,29,2013,770,0.466,7,5,4
Pakistan,PAK,29,2014,770,0.46,7,5,4
Pakistan,PAK,29,2015,770,0.438,7,5,4
Pakistan,PAK,29,2016,770,0.427,7,5,4
Pakistan,PAK,29,2017,770,0.419,7,5,4
Pakistan,PAK,29,2018,770,0.402,7,5,5
